Steps,Policy/Entropy,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Losses/Value Loss,Losses/Policy Loss,Policy/Learning Rate,Policy/Epsilon,Policy/Beta,Is Training
505000,1.7462654,18.861003861003862,0.1541891,0.004879999980330467,0.004879999980330467,15.5324335,0.2867803,0.00022461513,0.1748717,0.00037687132,1.0
510000,1.7896528,18.77016129032258,0.24313636,0.0005158730043423554,0.0005158730043423554,6.073225,0.2613086,0.00022387534,0.1746251,0.00037566302,1.0
515000,1.8309661,18.43032786885246,-1.8383569,0.004838709659393757,0.004838709659393757,59.705925,0.3016498,0.00022310893,0.17436965,0.00037441117,1.0
520000,1.858363,19.50996015936255,0.2212549,0.0005284552727409494,0.0005284552727409494,1.297712,0.27063125,0.0002223714,0.1741238,0.00037320648,1.0
525000,1.8830136,19.194214876033058,-0.5257931,0.004857142839808854,0.004857142839808854,4.543368,0.26577064,0.00022162967,0.17387655,0.000371995,1.0
530000,1.907357,20.21900826446281,-0.073755816,0.004734693862953964,0.004734693862953964,2.7845476,0.2666587,0.00022088004,0.1736267,0.00037077063,1.0
535000,1.958055,17.918819188191883,-0.0041031926,0.004415094325283788,0.004415094325283788,0.37368238,0.276167,0.00022011306,0.17337102,0.0003695179,1.0
540000,2.000159,17.79847908745247,-0.3918298,0.0007518796824422994,0.0007518796824422994,2.3039682,0.26523313,0.00021937325,0.17312443,0.0003683096,1.0
545000,2.0335653,17.702290076335878,0.003113426,0.00048689137488491975,0.00048689137488491975,0.39873073,0.25832522,0.00021863525,0.1728784,0.0003671042,1.0
550000,2.0803266,17.765151515151516,-0.18903543,0.0008270676506865293,0.0008270676506865293,1.9585482,0.2507228,0.00021787878,0.17262626,0.00036586862,1.0
555000,2.1239145,17.74144486692015,0.15262134,0.000411985009518009,0.000411985009518009,1.704969,0.26152536,0.00021712208,0.17237402,0.00036463272,1.0
560000,2.1663,17.730038022813687,-0.18154058,0.000823970019036018,0.000823970019036018,0.9513369,0.25919864,0.00021638334,0.17212778,0.00036342602,1.0
565000,2.2089596,17.765151515151516,0.13010004,0.00045112780946537966,0.00045112780946537966,2.7927713,0.25757194,0.00021562664,0.17187554,0.0003621901,1.0
